pmid,title,abstract,pubdate,country
42237550,Clockwork symbiosis: The vital interplay of microbiota and human chronobiology.,"The human microbiota and host circadian system engage in a bidirectional dialogue with consequences for metabolism, immunity, and barrier physiology. This narrative review examines the microbiota-chronobiology interface across the gut and selected extra-intestinal niches and uses the term ""clockwork symbiosis"" as an organizing framework for this crosstalk. A structured, non-exhaustive search of PubMed, Scopus, Web of Science, Cochrane Library, and Embase was conducted for studies published between 2000 and 2024, with priority given to human evidence and mechanistic studies with clear translational relevance. The strongest evidence concerns the gut microbiota, for which both human and preclinical studies support diurnal variation in microbial composition, metabolite production, and host metabolic signaling. By contrast, evidence for vaginal, oral, skin, and respiratory microbiota remains comparatively limited and is best treated as emerging and largely hypothesis-generating. Across the literature, circadian disruption is associated with altered microbial rhythmicity and adverse metabolic or inflammatory phenotypes, but causality is often difficult to isolate from co-occurring changes in diet, sleep, stress, light exposure, medication use, and host disease state. Microbiota-derived metabolites, particularly short-chain fatty acids and bile-acid derivatives, provide plausible mechanistic links to peripheral clocks, although evidence for direct clinical manipulation remains preliminary. Overall, preserving host-microbiota temporal alignment appears biologically important, but clinical applications such as chrononutrition, timed biotics, and chronotherapy still require rigorous time-standardized human studies.",2026-Jun-03,tunisia
42234243,Gut microbiome-blood cholesterol crosstalk: towards personalized strategies for dyslipidemia.,"Hypercholesterolemia is a major risk factor for cardiovascular diseases, influenced by both genetic predisposition and multifactorial acquired factors, including diet, lifestyle, obesity, type 2 diabetes, and gut microbiota dysbiosis. Accumulating evidence suggests that the gut microbiome plays a causal role in cholesterol metabolism through multiple complementary mechanisms, including bile acid transformation, modulation of hepatic and intestinal receptors (FXR, TGR5), production of short-chain fatty acids (SCFAs) that inhibit hepatic cholesterol synthesis and microbiol conversion of cholesterol into poorly absorbed coprostanol. Host genetic, dietary habits, and lifestyle shape gut microbiol composition, contributing to interindividual variability in lipid profiles and responses to lipid-lowering interventions.Dietary interventions, including polyphenols, phytosterols, L-theanine, and probiotics, can beneficially modulate gut microbial composition, enrich SCFA-producing taxa, and improve cholesterol homeostasis. Pharmacological agents, including statins and berberine, also interact with the gut microbiome, underscoring the bidirectional nature of host-microbiome-drug interactions. Human, animal and in vitro studies collectively support the importance of baseline microbial composition, host genetics, and lifestyle in determining treatment response.This review synthesizes current knowledge on gut microbiome alterations in hypercholesterolemia, their causal role in cholesterol metabolism, and the influence of host and environmental factors on interindividual variability in therapeutic responses. It further discusses dietary and pharmacological strategies targeting the gut microbiome to modulate lipid metabolism. A better understanding these complex interactions may enable the development of personalized, microbiome-based strategies for the prevention and management of hypercholesterolemia.",2026-Jun-03,tunisia
42212705,Extension of Sous Vide Preservation of Wild Turkey (Meleagris gallopavo L.) Meat With Rosmarinus officinalis Essential Oil: A Study on Chemical Composition and Antibacterial Effectiveness Against Listeria monocytogenes and Other Population of Isolated Microbiota.,"In our study, we focused on the chemical composition of Rosmarinus officinalis essential oil (ROEO), its antimicrobial effects. Drawing from existing research, we further investigated the antimicrobial properties of ROEO under in vivo conditions. Specifically, we examined its effects on sous vide meat from wild turkeys and its activity against Listeria monocytogenes. The dominant compound identified in ROEO was 1,8-cineole, which made up 48.5% of the oil. During our experiments, we assessed the total viable count, coliform numbers, and the presence of L. monocytogenes on sous vide wild turkey meat. Furthermore, we analysed the abundance of various bacterial species in each of the tested groups. Our findings suggest that the ROEO-treated groups exhibited a lower microbial load compared to the control groups or those treated solely with pathogenic microorganisms. Our microbial counts revealed that heat treatment had a noticeable effect on the microbial populations. ROEO demonstrated significant antimicrobial properties, as our results indicated its positive impact across all experimental groups. Additionally, mass spectrometry results highlighted differences in the microbiota composition following the application of ROEO and the inoculation of L. monocytogenes. The primary bacterial species isolated from the sous vide wild turkey meat were Citrobacter freundii and Pantoea agglomerans.",2026-Jun,tunisia
42188181,When Small Meets Smaller: Immune Modulation and Virulence Strategies in Insect-Bacteria Interactions.,"Insects represent powerful experimental systems for investigating host-microorganism interactions, providing valuable insights into bacterial pathogenicity, immune regulation, symbiosis, and antimicrobial discovery. This review examines the complex relationships between insects and bacteria, focusing on the mechanisms that control infection, immune activation, and microbial adaptation. Particular attention is given to the routes of pathogen entry and to the conserved innate immune pathways that coordinate host defenses, including the Toll, Imd, Duox, and Jak/Stat signaling cascades. The review illustrates how bacterial pathogens exploit toxins, immune evasion strategies, and metabolic adaptation to overcome host defenses, while insects rely on tightly regulated cellular and humoral responses, antimicrobial peptides, melanization, and microbiota-mediated homeostasis. Interactions between pathogenic and commensal bacteria in the insect gut are discussed in the context of immune tolerance, dysbiosis, and ecological adaptation. The dual role of bacterial virulence factors in both pathogenesis and symbiosis is highlighted through examples involving entomopathogenic bacteria such as ",2026-May-19,tunisia
42181089,"Nutrigenomics in precision livestock and poultry farming: Enhancing productivity, welfare, and sustainability through gene-tailored diets.","Nutrigenomics has emerged as a valuable framework for improving precision livestock and poultry production by elucidating how diet interacts with genetic and molecular pathways to shape animal performance, health, product quality, and sustainability. This review provides a structured synthesis of current research on nutrigenomic applications across major livestock and poultry species, focusing on precision feeding, productivity, disease resilience, reproductive performance, environmental efficiency, and product quality. The review followed a structured narrative approach informed by PRISMA 2020 principles and included peer-reviewed studies published between 2015 and 2026 that examined diet-related genomic, transcriptomic, proteomic, metabolomic, or epigenetic responses in production animals. The reviewed evidence indicates that nutrigenomics can support improvements in feed efficiency, metabolic adaptation, immune function, and environmental outcomes, particularly when integrated with precision nutrition strategies. The manuscript also highlights emerging technologies that are accelerating progress in the field, including multi-omics platforms, microbiome-informed interventions, epigenetic tools, artificial intelligence-based predictive systems, and genome editing for target validation. Despite these advances, translation into commercial practice remains constrained by limited large-scale validation, inconsistent reporting, cost barriers, and regulatory and societal concerns. Nutrigenomics nonetheless represents a promising pathway toward more efficient, resilient, and sustainable animal production systems.",2026-Sep,tunisia
42140051,Microplastic-induced gut dysbiosis and metabolic alterations in juvenile European seabass (Dicentrarchus labrax): A multi-omics approach.,"Environmental microplastics (MPs) are increasingly recognized as emerging contaminants with the potential to disrupt intestinal homeostasis in marine organisms. However, most experimental evidence is based on pristine particles rather than environmentally weathered forms. This study investigated the intestinal effects of environmentally derived microplastics (EMPs) in juvenile European seabass (Dicentrarchus labrax) using an integrated multi-omics approach. Fish were exposed for five days to two concentrations of EMPs (0.5 and 1 mg/kg of feed), followed by analyses combining histological, transcriptomic, metabolomic, and metagenomic endpoints. EMP exposure led to significant particle accumulation in gut tissues, predominantly consisting of small polyethylene fragments. Gene expression and immunofluorescence analyses revealed activation of p53 and Caspase-3 mediated apoptosis together with NF-κB and IL-6 driven inflammatory signalling, indicating concurrent oxidative and immune stress. Untargeted metabolomics identified marked alterations in lipid metabolism, redox regulation, and amino acid turnover, consistent with mitochondrial dysfunction and impaired energy homeostasis. Parallel metagenomic profiling revealed subtle but coherent shifts in gut bacterial communities, with enrichment of pollutant-tolerant taxa such as Acidovorax and Halioglobus and reduction of beneficial commensals such as Ligilactobacillus. Multi-omics data integration demonstrated a coordinated restructuring of microbial and metabolic networks underlying host physiological stress. Collectively, these findings highlight the intestine as a primary target of microplastic toxicity and provide mechanistic insight into early biological responses to environmentally realistic microplastic exposure in marine fish.",2026-May-15,tunisia
42089611,Leveraging the global genomic epidemiology of carbapenemase-producing ,Carbapenemase-producing ,2026-Jun-03,tunisia
42073379,Perioperative Probiotic Supplementation to Reduce Postoperative Infection and Inflammation in Children and Neonates Undergoing Gastrointestinal Surgery: A Systematic Review and Meta-Analysis.,"Gastrointestinal surgery in children and neonates carries high risks of postoperative infections, inflammation, and delayed recovery. Probiotics may help restore gut microbial balance and improve clinical outcomes. This study systematically evaluates the effects of probiotic supplementation on postoperative outcomes in pediatric and neonatal gastrointestinal surgery.",2026-Mar-31,tunisia
41991788,Mesorhizobium inoculation and Water-nitrogen regimes enhance Potato-chickpea intercropping performance and Rhizosphere microbiome diversity.,"Increasing water scarcity poses significant threats to crop production and agricultural sustainability. Water deficit and the environmental impacts of synthetic nitrogen fertilization necessitate the development of sustainable cropping systems that enhance resource use efficiency while mitigating climate and economic risks. This study investigates the effects of Mesorhizobium ciceri inoculation (CMG6 strain (SI-DP 40653)), varying water–nitrogen regimes, and a potato-chickpea intercropping system (IC) on plant performance, metabolic responses, rhizospheric microbial diversity. Field trials, located in northeastern Tunisia, showed that IC combined with efficient M. ciceri inoculation significantly outperformed sole cropping (SC) across all physiological parameters. Under standard conditions, this synergy bolstered chickpea biomass and photosynthetic capacity. Notably, under reduced nitrogen input, inoculated intercropping (IC) boosted chickpea shoot biomass by more than twofold compared with sole cropping (SC). Intercropping also improved drought resilience, reducing stress-induced metabolic decline by approximately 40% relative to monocropping systems. Secondary metabolite production was stimulated, with higher accumulation of polyphenols and tannins observed particularly under reduced nitrogen conditions in inoculated systems. Additionally, intercropping improved potato productivity under low-nitrogen conditions while maintaining stable yields under drought stress. Metagenomic analysis showed that water stress accounted for approximately 22% of microbial community variation. However, intercropping and inoculation reshaped rhizosphere communities by enhancing the abundance and diversity of beneficial bacterial groups, particularly Bacilli, and buffering drought-induced shifts. These results emphasized the synergistic benefits of IC and Rhizobium inoculation in improving crop productivity, stress resilience, and soil health while reducing reliance on synthetic inputs.",2026-Apr-17,tunisia
41973243,Probiotic Modulation of Gut Microbiota Enhances Immunity and Nutrition in SIT Ceratitis Capitata Sterile Males.,"The gut microbiome significantly influences insect physiology, immunity, and ecological fitness. However, mass-rearing and sterilization processes in Sterile Insect Technique (SIT) programs disrupt this natural balance. The resulting dysbiosis is a critical factor reducing the performance of sterile males. This study demonstrates that strategically administered probiotic supplementation can restore gut homeostasis and enhance the nutritional status and immunity of Ceratitis capitata sterile males. Our selected three-strain probiotic consortium L.E.K-PC (Lactococcus lactis, Klebsiella oxytoca, and Enterobacter sp.) was administered during, larval (L+), adult (A+) and both life stages (AL⁺), followed by a challenge with the entomopathogenic bacteria Pseudomonas sp. Full-length 16 S rRNA Nanopore sequencing revealed that AL⁺ males maintained a diverse and balanced gut microbiota with elevated levels of beneficial bacteria, whereas control flies exhibited marked dysbiosis. Probiotic supplementation significantly increased protein, carbohydrate, and lipid reserves in both life stages, upregulated the expression of antimicrobial peptide genes (Cecropin, Attacin and PGRP), enhanced phenoloxidases activity, and strengthened the antibactericidal capacity of hemolymph. Consequently, AL⁺ males showed the highest survival rate following infection. These results indicate that probiotic supplementation acts as “immunobiotic” coordinating nutritional support and immune activation through gut microbiota modulation. Incorporating such probiotic strategies into SIT programs could enhance sterile male resilience and pathogen resistance, offering a sustainable approachto optimizing mass-rearing and strengthening ecological pest management.",2026-Apr-13,tunisia
41949970,New therapeutic approaches based on modulation of the intestinal microbiota to correct dysbiosis in patients with type 2 diabetes.,"Type 2 diabetes is a chronic disease characterized by insulin resistance and reduced insulin production in pancreatic cells. Conventional treatment of type 2 diabetes relies on hypoglycemic drugs, physical activity and a balanced low-carbohydrate diet, but with technological advances in metagenomics and metabolomics researchers have developed new therapeutic approaches aimed to modulate, the gut microbiota to correct the dysbiosis confirmed in people with type 2 diabetes. This literature review provides an update on therapies aimed to modulate the gut microbiota to correct dysbiosis in type 2 diabetics and summarizes the latest advances in this field.",2025-Nov-01,tunisia
41918498,Microbial biodiversity in Tunisian olive grove soils: a reservoir of phytopathogenic fungi and potential beneficial microorganisms.,"Intercropping in olive orchards increases the risk of soil-borne fungal infections, particularly when associated crops are susceptible to the same pathogens. This study aimed to identify soil-borne microorganisms colonizing the roots and rhizosphere of olive trees in Tunisia intercropped with ",2026,tunisia
41915730,Beyond the crop: the role of medicinal and aromatic plants in soil carbon sequestration and nitrogen cycling.,"Medicinal and aromatic plants (MAPs) play a critical yet underexplored role in enhancing soil functionality through their unique phytochemical interactions and ecological adaptability. This review synthesizes current research on how MAPs influence soil carbon sequestration and nitrogen cycling, positioning them as multifunctional agents in sustainable agroecosystems. Unlike conventional crops, MAPs release complex secondary metabolites, such as flavonoids, alkaloids, terpenoids, and phenolics, which modulate microbial diversity, enzymatic activity, and nutrient transformation. These compounds shape the rhizosphere microbial communities, facilitate nitrogen fixation and mineralization, and contribute to soil organic matter (SOM) stabilization through rhizosphere priming and humus formation. Integrated approaches, such as intercropping, agroforestry, and organic amendments, enhance these benefits, while mitigating allelopathic effects and improving carbon and nitrogen fluxes. This review further explores technological innovations including remote sensing (RS), biochar applications, and nanotechnology, which support MAP-based climate-resilient agriculture. Case studies across diverse geographies demonstrate MAPs' potential to restore degraded soils, reduce greenhouse gas emissions, and improve phytochemical yields. Overall, MAPs offer a promising model for regenerative, low-input farming systems that align ecological integrity with economic viability. By actively engineering the soil environment, MAPs emerge not only as botanical resources but also as ecological catalysts in the transition to sustainable agriculture.",2026-Mar-31,tunisia
41838270,First comprehensive molecular and phenotypic insights into multidrug resistance and virulence in poultry-associated Enterococcus spp. in Algeria.,"BACKGROUND: Enterococci are common members of the gastrointestinal microbiota of humans and animals, but can act as opportunistic pathogens with a strong ability to acquire and disseminate antibiotic resistance, representing a significant public health concern. Surveillance in poultry is essential to monitor the spread of resistant enterococci along the food production chain. This study aimed to characterize the antimicrobial resistance and virulence profiles of Enterococcus species isolated from poultry in Algeria. METHODS AND RESULTS: A total of 163 cloacal swabs were collected from broiler chickens, laying hens, and turkeys in breeding centers and slaughterhouses located in the provinces of Bouira and Tizi-Ouzou. Enterococci were identified using biochemical methods and MALDI-TOF MS. Antimicrobial susceptibility was assessed by disk diffusion, phenotypic traits were evaluated, and resistance and virulence genes were detected by PCR. Among 163 analyzed samples, 102 isolates (62.6%) were identified as Enterococcus spp., including E. faecium (61.8%), E. faecalis (31.4%), E. hirae (3.9%), and E. gallinarum (2.9%). High resistance rates were observed to tetracycline (96.1%), erythromycin (95.1%), and ciprofloxacin (64.7%). Multidrug resistance was detected in 96.1% of isolates. Biofilm formation was observed in 75.5% of strains, while 70.6% were slime producers. The most prevalent resistance genes were ermB (81.4%), tetM (55.9%), and tetK (49%). Virulence genes, including ace, efaA, gelE, asa1, hyl, and cylA, were variably detected. CONCLUSIONS: The high prevalence of multidrug resistance and virulence determinants in poultry-associated enterococci highlights the need for strengthened antimicrobial stewardship, biosecurity measures, and surveillance to limit zoonotic transmission.",2026-Mar-16,tunisia
41838110,Harnessing Microbial Consortia for Sustainable Agriculture: Abiotic and Biotic Stress Mitigation.,"Increasing biotic and abiotic pressures such as soil salinity, drought, pests, pathogens, and soil fertility loss threaten global food security. Consequently, agricultural productivity and sustainability are severely compromised. The mitigation of these complex challenges will be required to build effective, climate-resilient farming systems. Microbial consortia, composed of interacting bacterial and fungal species, are emerging powerful tools in sustainable agriculture. The synergistic communities surpass single-strain inoculants by promoting plant growth, enhancing nutrient uptake, improving soil fertility, and increasing plant resilience to both biotic (e.g., pathogens, pests) and abiotic (e.g., drought, salinity) stresses. The present review provides a comprehensive synthesis of current knowledge on the structure, mechanisms, and role in agriculture of microbial consortia. It explores their use as bio-fertilizers, biopesticides, and bio stimulants, detailing the biological pathways involved such as phytohormone synthesis, induced systemic resistance, and antagonism against pathogens. The review discusses how the various forms of microbial consortia, which include similar and mixed bacterial and fungal microbial consortia, have been used in horticulture, cereals, and fiber crops, and the documented effectiveness in various forms of stressors, both biotic and abiotic, in field and controlled conditions.",2026-Mar-16,tunisia
41830530,Mechanisms and Therapeutic Implications of Microbiome-Mediated Immune Dysregulation in Recurrent Pregnancy Loss and Implantation Failure.,"Recurrent pregnancy loss (RPL), defined as two or more consecutive pregnancy losses before 20 weeks of gestation, affects 1%-5% of couples of reproductive age worldwide. Growing evidence indicates a role for the microbiome in reproductive health, particularly in unexplained RPL.",2026-Mar,tunisia
41775000,Yeast probiotic protects gut microbiota diversity and metabolic potential against Cryptosporidiosis-induced disruption in goat kids.,"Cryptosporidiosis, caused by Cryptosporidium parvum, is a major cause of enteric disease and gut microbiota disruption in neonatal ruminants. It can lead to impaired growth, increased susceptibility to pathogens, and long-term gut dysfunction. In this study, we investigated whether supplementation with a live yeast probiotic (Saccharomyces cerevisiae Sc47) could help preserve gut microbiota resilience and functional homeostasis during an experimental C. parvum oral infection in goat kids. Thirty male French Alpine goat kids were assigned to three groups: uninfected control (healthy), infected, and infected with yeast supplementation. Longitudinal 16S rRNA gene sequencing, network analysis, and functional metagenomic predictions were used to assess microbial diversity, community composition, co-occurrence patterns, and metabolic potential, with a focus on short-chain fatty acid (SCFA) biosynthesis. Infection induced marked dysbiosis, characterised by a substantial reduction in microbial richness and a widespread loss of SCFA-producing commensals and metabolic functions. In contrast, yeast supplementation significantly reduced oocyst excretion by more than 84% throughout the experiment, attenuated pathogen-induced community shifts, and maintained beneficial genera such as Butyricicoccus and members of the Oscillospiraceae family. Furthermore, network analysis revealed that probiotic treatment preserved microbial association structures and reduced community fragmentation. Consistent with these findings, functional profiling showed the retention of pathways involved in carbohydrate metabolism, amino acid biosynthesis, and SCFA production, suggesting enhanced microbiota resilience. These findings demonstrate that S. cerevisiae supplementation can mitigate infection-associated dysbiosis by controlling pathogenic overgrowth while sustaining commensal bacterial stability and functional capacity. This highlights its potential as a microbiota-targeted strategy to support gut health in neonatal ruminants.",2026-Apr,tunisia
41763774,Food spoilage and packaging solutions: key Mediterranean case studies.,"The Mediterranean agri-food sector represents a model of millennial evolution, with a deep connection to lifestyle and a unique biodiversity of edible resources, renowned for its ability to combine well-being, health, and resilience. This reference, in terms of production and consumption, is currently facing growing challenges: evolving lifestyles, global economic changes, pollution, climate change, and resource scarcity. In this context, the sustainable transition of food systems represents a priority to facilitate change, ensuring producers and consumers can adhere to a dietary and lifestyle pattern traditionally observed in countries bordering the Mediterranean Sea ('Mediterranean' style). This review examines the diversity of food production, the complexity of spoilage mechanisms, and the evolution of packaging strategies to identify critical case studies in the Mediterranean region, advancing frontier research in packaging technology and supporting the development of innovative, waste-reducing solutions. In this review article, five food categories (fruit and vegetables, seafood, dairy, bread, and meat) were selected based on their relevance to Mediterranean systems and the diversity of issues, providing a comparative insight into spoilage mechanisms and storage requirements. The selection of a limited number of representative food case studies is essential to ensure consistency, reproducibility, and interdisciplinary collaboration, especially in a complex context like the Mediterranean. This review encourages collaborative and interdisciplinary research and a positive interaction among sustainable packaging innovation, the valorisation of microbial resources, and targeted spoilage management. These strategies are crucial to reducing food waste & loss, supporting the principles of a circular economy, and preserving the potential of Mediterranean agri-food production and consumption systems.",2026-Apr-01,tunisia
41757179,Genomic and clinical determinants of extraintestinal ,,2026-Feb-19,tunisia
41727526,Characterizing the Bacterial Microbiome of the Invasive Vector ,,2026,tunisia
